               data_ora   rad  temperatura
2023-02-23 03:20:23.176  5233        40.38
2023-02-23 03:20:23.389  5229        40.38
2023-02-23 03:20:23.597  5236        40.38
2023-02-23 03:20:23.773  5220        40.38
2023-02-23 03:20:23.974  5216        40.38
2023-02-23 03:20:24.173  5195        40.38
2023-02-23 03:20:24.382  5212        40.38
2023-02-23 03:20:24.589  5185        40.38
2023-02-23 03:20:24.798  5219        40.38
2023-02-23 03:20:25.006  5201        40.38
2023-02-23 03:20:25.215  5200        40.38
2023-02-23 03:20:25.423  5226        40.38
2023-02-23 03:20:25.630  5232        40.38
2023-02-23 03:20:25.839  5226        40.38
2023-02-23 03:20:26.047  5195        40.38
2023-02-23 03:20:26.253  5212        40.38
2023-02-23 03:20:26.463  5215        40.38
2023-02-23 03:20:26.671  5229        40.38
2023-02-23 03:20:26.879  5224        40.38
2023-02-23 03:20:27.093  5199        40.38
2023-02-23 03:20:27.312  5192        40.38
2023-02-23 03:20:27.519  5209        40.38
2023-02-23 03:20:27.728  5206        40.38
2023-02-23 03:20:27.899  5195        40.38
2023-02-23 03:20:28.096  5191        40.38
2023-02-23 03:20:28.304  5205        40.38
2023-02-23 03:20:28.512  5186        40.38
2023-02-23 03:20:28.720  5204        40.38
2023-02-23 03:20:28.930  5191        40.38
2023-02-23 03:20:29.137  5183        40.38
2023-02-23 03:20:29.345  5207        40.38
2023-02-23 03:20:29.554  5182        40.38
2023-02-23 03:20:29.761  5189        40.38
2023-02-23 03:20:29.968  5205        40.38
2023-02-23 03:20:30.176  5204        40.38
2023-02-23 03:20:30.384  5216        40.38
2023-02-23 03:20:30.595  5204        40.38
2023-02-23 03:20:30.803  5197        40.38
2023-02-23 03:20:31.009  5204        40.38
2023-02-23 03:20:31.229  5207        40.38
2023-02-23 03:20:31.443  5226        40.38
2023-02-23 03:20:31.652  5219        40.38
2023-02-23 03:20:31.822  5224        40.38
2023-02-23 03:20:32.019  5215        40.38
2023-02-23 03:20:32.226  5233        40.38
2023-02-23 03:20:32.435  5243        40.38
2023-02-23 03:20:32.644  5229        40.38
2023-02-23 03:20:32.852  5258        40.38
2023-02-23 03:20:33.060  5251        40.38
2023-02-23 03:20:33.269  5265        40.38
2023-02-23 03:20:33.477  5256        40.38
2023-02-23 03:20:33.685  5258        40.38
2023-02-23 03:20:33.893  5266        40.38
2023-02-23 03:20:34.099  5264        40.38
2023-02-23 03:20:34.309  5293        40.38
2023-02-23 03:20:34.516  5272        40.38
2023-02-23 03:20:34.724  5280        40.38
2023-02-23 03:20:34.934  5281        40.38
2023-02-23 03:20:35.153  5272        40.38
2023-02-23 03:20:35.366  5263        40.38
2023-02-23 03:20:35.574  5287        40.38
2023-02-23 03:20:35.745  5280        40.38
2023-02-23 03:20:35.941  5292        40.38
2023-02-23 03:20:36.148  5302        40.38
2023-02-23 03:20:36.358  5316        40.38
2023-02-23 03:20:36.566  5309        40.38
2023-02-23 03:20:36.790  5290        40.38
2023-02-23 03:20:36.998  5294        40.35
2023-02-23 03:20:37.205  5305        40.35
2023-02-23 03:20:37.399  5277        40.35
2023-02-23 03:20:37.606  5298        40.35
2023-02-23 03:20:37.814  5298        40.35
2023-02-23 03:20:38.023  5301        40.35
2023-02-23 03:20:38.231  5286        40.35
2023-02-23 03:20:38.439  5303        40.35
2023-02-23 03:20:38.646  5287        40.35
2023-02-23 03:20:38.855  5307        40.35
2023-02-23 03:20:39.068  5295        40.35
2023-02-23 03:20:39.286  5290        40.35
2023-02-23 03:20:39.496  5268        40.35
2023-02-23 03:20:39.668  5283        40.35
2023-02-23 03:20:39.864  5277        40.35
2023-02-23 03:20:40.072  5287        40.35
2023-02-23 03:20:40.280  5261        40.35
2023-02-23 03:20:40.488  5280        40.35
2023-02-23 03:20:40.696  5287        40.35
2023-02-23 03:20:40.905  5280        40.35
2023-02-23 03:20:41.109  5286        40.35
2023-02-23 03:20:41.321  5281        40.35
2023-02-23 03:20:41.527  5286        40.35
2023-02-23 03:20:41.737  5295        40.35
2023-02-23 03:20:41.945  5287        40.35
2023-02-23 03:20:42.153  5301        40.35
2023-02-23 03:20:42.361  5294        40.35
2023-02-23 03:20:42.569  5301        40.35
2023-02-23 03:20:42.777  5296        40.35
2023-02-23 03:20:42.994  5315        40.38
2023-02-23 03:20:43.209  5284        40.38
2023-02-23 03:20:43.417  5290        40.35
2023-02-23 03:20:43.592  5281        40.35
2023-02-23 03:20:43.792  5299        40.35
2023-02-23 03:20:43.995  5286        40.35
2023-02-23 03:20:44.203  5286        40.35
2023-02-23 03:20:44.411  5299        40.35
2023-02-23 03:20:44.617  5291        40.35
2023-02-23 03:20:44.827  5299        40.35
2023-02-23 03:20:45.036  5286        40.35
2023-02-23 03:20:45.244  5297        40.35
2023-02-23 03:20:45.450  5290        40.35
2023-02-23 03:20:45.660  5292        40.35
2023-02-23 03:20:45.868  5288        40.35
2023-02-23 03:20:46.077  5310        40.35
2023-02-23 03:20:46.285  5312        40.35
2023-02-23 03:20:46.491  5314        40.35
2023-02-23 03:20:46.701  5309        40.35
2023-02-23 03:20:46.915  5330        40.35
2023-02-23 03:20:47.133  5322        40.35
2023-02-23 03:20:47.341  5323        40.35
2023-02-23 03:20:47.515  5298        40.35
2023-02-23 03:20:47.714  5317        40.35
2023-02-23 03:20:47.918  5315        40.35
2023-02-23 03:20:48.124  5322        40.35
2023-02-23 03:20:48.334  5308        40.35
2023-02-23 03:20:48.542  5307        40.35
2023-02-23 03:20:48.749  5298        40.35
2023-02-23 03:20:48.957  5311        40.35
2023-02-23 03:20:49.167  5283        40.35
2023-02-23 03:20:49.375  5307        40.35
2023-02-23 03:20:49.582  5306        40.35
2023-02-23 03:20:49.790  5281        40.35
2023-02-23 03:20:49.998  5286        40.35
2023-02-23 03:20:50.207  5276        40.35
2023-02-23 03:20:50.415  5288        40.35
2023-02-23 03:20:50.623  5285        40.35
2023-02-23 03:20:50.830  5282        40.35
2023-02-23 03:20:51.049  5253        40.35
2023-02-23 03:20:51.262  5292        40.35
2023-02-23 03:20:51.472  5285        40.35
2023-02-23 03:20:51.636  5298        40.35
2023-02-23 03:20:51.840  5296        40.35
2023-02-23 03:20:52.048  5279        40.35
2023-02-23 03:20:52.256  5313        40.35
2023-02-23 03:20:52.464  5300        40.35
