               data_ora   rad  temperatura
2023-04-19 22:07:32.102  5371        42.24
2023-04-19 22:07:32.303  5353        42.24
2023-04-19 22:07:32.510  5360        42.24
2023-04-19 22:07:32.725  5348        42.24
2023-04-19 22:07:32.942  5360        42.24
2023-04-19 22:07:33.152  5374        42.24
2023-04-19 22:07:33.358  5359        42.24
2023-04-19 22:07:33.568  5365        42.24
2023-04-19 22:07:33.775  5351        42.24
2023-04-19 22:07:33.985  5354        42.24
2023-04-19 22:07:34.193  5364        42.24
2023-04-19 22:07:34.401  5382        42.24
2023-04-19 22:07:34.615  5403        42.24
2023-04-19 22:07:34.785  5398        42.24
2023-04-19 22:07:34.994  5419        42.24
2023-04-19 22:07:35.201  5408        42.27
2023-04-19 22:07:35.409  5427        42.27
2023-04-19 22:07:35.617  5445        42.24
2023-04-19 22:07:35.826  5461        42.24
2023-04-19 22:07:36.028  5451        42.24
2023-04-19 22:07:36.239  5442        42.24
2023-04-19 22:07:36.441  5448        42.24
2023-04-19 22:07:36.642  5438        42.27
2023-04-19 22:07:36.852  5452        42.27
2023-04-19 22:07:37.072  5459        42.27
2023-04-19 22:07:37.283  5445        42.27
2023-04-19 22:07:37.491  5430        42.27
2023-04-19 22:07:37.699  5428        42.27
2023-04-19 22:07:37.906  5406        42.27
2023-04-19 22:07:38.115  5426        42.27
2023-04-19 22:07:38.324  5411        42.27
2023-04-19 22:07:38.533  5415        42.27
2023-04-19 22:07:38.744  5400        42.27
2023-04-19 22:07:38.917  5407        42.27
2023-04-19 22:07:39.125  5411        42.27
2023-04-19 22:07:39.333  5414        42.27
2023-04-19 22:07:39.542  5411        42.27
2023-04-19 22:07:39.750  5417        42.27
2023-04-19 22:07:39.957  5392        42.27
2023-04-19 22:07:40.166  5400        42.27
2023-04-19 22:07:40.375  5407        42.27
2023-04-19 22:07:40.578  5426        42.27
2023-04-19 22:07:40.778  5420        42.27
2023-04-19 22:07:40.983  5427        42.27
2023-04-19 22:07:41.201  5455        42.27
2023-04-19 22:07:41.414  5468        42.27
2023-04-19 22:07:41.622  5460        42.27
2023-04-19 22:07:41.832  5467        42.27
2023-04-19 22:07:42.040  5456        42.27
2023-04-19 22:07:42.249  5473        42.27
2023-04-19 22:07:42.457  5461        42.27
2023-04-19 22:07:42.664  5457        42.27
2023-04-19 22:07:42.874  5452        42.27
2023-04-19 22:07:43.092  5439        42.24
2023-04-19 22:07:43.256  5429        42.24
2023-04-19 22:07:43.466  5439        42.24
2023-04-19 22:07:43.672  5400        42.24
2023-04-19 22:07:43.881  5425        42.24
2023-04-19 22:07:44.088  5404        42.27
2023-04-19 22:07:44.298  5412        42.24
2023-04-19 22:07:44.505  5427        42.27
2023-04-19 22:07:44.714  5431        42.27
2023-04-19 22:07:44.914  5416        42.24
2023-04-19 22:07:45.113  5420        42.24
2023-04-19 22:07:45.327  5405        42.24
