               data_ora   rad  temperatura
2023-04-04 22:34:11.187  7917        40.77
2023-04-04 22:34:11.405  7966        40.80
2023-04-04 22:34:11.608  8008        40.80
2023-04-04 22:34:11.811  8049        40.80
2023-04-04 22:34:12.030  8113        40.80
2023-04-04 22:34:12.233  8100        40.80
2023-04-04 22:34:12.436  8119        40.80
2023-04-04 22:34:12.640  8167        40.80
2023-04-04 22:34:12.874  8206        40.80
2023-04-04 22:34:13.077  8244        40.80
2023-04-04 22:34:13.280  8279        40.80
2023-04-04 22:34:13.499  8343        40.80
2023-04-04 22:34:13.718  8392        40.80
2023-04-04 22:34:13.905  8410        40.80
2023-04-04 22:34:14.077  8451        40.80
2023-04-04 22:34:14.296  8476        40.80
2023-04-04 22:34:14.499  8511        40.80
2023-04-04 22:34:14.702  8566        40.80
2023-04-04 22:34:14.921  8602        40.80
2023-04-04 22:34:15.124  8637        40.80
2023-04-04 22:34:15.327  8681        40.80
2023-04-04 22:34:15.530  8725        40.80
2023-04-04 22:34:15.749  8737        40.80
2023-04-04 22:34:15.936  8793        40.80
2023-04-04 22:34:16.155  8840        40.80
2023-04-04 22:34:16.374  8859        40.80
2023-04-04 22:34:16.577  8924        40.80
2023-04-04 22:34:16.780  8952        40.80
2023-04-04 22:34:16.999  8959        40.80
2023-04-04 22:34:17.202  9002        40.80
2023-04-04 22:34:17.405  9012        40.77
2023-04-04 22:34:17.624  9035        40.77
2023-04-04 22:34:17.843  9054        40.77
2023-04-04 22:34:18.046  9079        40.77
2023-04-04 22:34:18.202  9122        40.77
2023-04-04 22:34:18.421  9109        40.77
2023-04-04 22:34:18.624  9126        40.77
2023-04-04 22:34:18.827  9176        40.77
2023-04-04 22:34:19.046  9171        40.77
2023-04-04 22:34:19.249  9165        40.77
2023-04-04 22:34:19.452  9189        40.77
2023-04-04 22:34:19.686  9187        40.77
2023-04-04 22:34:19.874  9171        40.77
2023-04-04 22:34:20.077  9196        40.77
2023-04-04 22:34:20.296  9218        40.77
2023-04-04 22:34:20.499  9201        40.80
2023-04-04 22:34:20.702  9302        40.77
2023-04-04 22:34:20.905  9382        40.80
2023-04-04 22:34:21.124  9554        40.80
2023-04-04 22:34:21.342  9643        40.80
2023-04-04 22:34:21.546  9635        40.80
2023-04-04 22:34:21.764  9676        40.80
2023-04-04 22:34:21.967  9648        40.80
2023-04-04 22:34:22.171  9609        40.77
2023-04-04 22:34:22.358  9603        40.77
2023-04-04 22:34:22.561  9624        40.77
2023-04-04 22:34:22.764  9618        40.77
2023-04-04 22:34:22.967  9614        40.77
2023-04-04 22:34:23.170  9575        40.77
2023-04-04 22:34:23.374  9539        40.77
2023-04-04 22:34:23.577  9525        40.77
2023-04-04 22:34:23.780  9516        40.77
2023-04-04 22:34:23.999  9475        40.77
2023-04-04 22:34:24.202  9457        40.77
2023-04-04 22:34:24.405  9404        40.77
2023-04-04 22:34:24.624  9363        40.77
