               data_ora   rad  temperatura elevazione
2023-04-10 14:27:02.061  5773        40.35         20
2023-04-10 14:27:02.269  5767        40.35         20
2023-04-10 14:27:02.478  5759        40.32         20
2023-04-10 14:27:02.686  5747        40.35         20
2023-04-10 14:27:02.894  5746        40.35         20
2023-04-10 14:27:03.102  5740        40.35         20
2023-04-10 14:27:03.309  5739        40.35         20
2023-04-10 14:27:03.517  5742        40.32         20
2023-04-10 14:27:03.727  5746        40.35         20
2023-04-10 14:27:03.933  5732        40.35         20
2023-04-10 14:27:04.143  5736        40.32         20
2023-04-10 14:27:04.351  5731        40.35         20
2023-04-10 14:27:04.559  5719        40.32         20
2023-04-10 14:27:04.768  5747        40.35         20
2023-04-10 14:27:04.985  5711        40.35         20
2023-04-10 14:27:05.200  5719        40.35         20
2023-04-10 14:27:05.361  5703        40.35         20
2023-04-10 14:27:05.568  5693        40.35         20
2023-04-10 14:27:05.777  5705        40.35         20
2023-04-10 14:27:05.985  5692        40.35         20
2023-04-10 14:27:06.209  5704        40.35         20
2023-04-10 14:27:06.417  5670        40.35         20
2023-04-10 14:27:06.609  5688        40.35         20
2023-04-10 14:27:06.818  5681        40.35         20
2023-04-10 14:27:07.025  5672        40.35         20
2023-04-10 14:27:07.226  5680        40.35         20
2023-04-10 14:27:07.442  5663        40.35         20
2023-04-10 14:27:07.650  5669        40.35         20
2023-04-10 14:27:07.859  5668        40.32         20
2023-04-10 14:27:08.067  5666        40.32         20
2023-04-10 14:27:08.275  5672        40.32         20
2023-04-10 14:27:08.483  5663        40.32         20
2023-04-10 14:27:08.690  5667        40.32         20
2023-04-10 14:27:08.900  5666        40.32         20
2023-04-10 14:27:09.118  5665        40.32         20
2023-04-10 14:27:09.282  5644        40.32         20
2023-04-10 14:27:09.492  5651        40.32         20
2023-04-10 14:27:09.699  5666        40.32         20
2023-04-10 14:27:09.909  5661        40.32         20
2023-04-10 14:27:10.117  5659        40.32         20
2023-04-10 14:27:10.326  5648        40.35         20
2023-04-10 14:27:10.534  5682        40.32         20
2023-04-10 14:27:10.741  5669        40.32         20
2023-04-10 14:27:10.943  5676        40.32         20
2023-04-10 14:27:11.142  5678        40.32         20
2023-04-10 14:27:11.362  5687        40.32         20
2023-04-10 14:27:11.574  5693        40.32         20
2023-04-10 14:27:11.782  5683        40.32         20
2023-04-10 14:27:11.991  5684        40.35         20
2023-04-10 14:27:12.199  5687        40.35         20
2023-04-10 14:27:12.407  5694        40.35         20
2023-04-10 14:27:12.615  5702        40.35         20
2023-04-10 14:27:12.823  5710        40.35         20
2023-04-10 14:27:13.039  5718        40.35         20
2023-04-10 14:27:13.207  5732        40.35         20
2023-04-10 14:27:13.415  5729        40.35         20
2023-04-10 14:27:13.624  5725        40.35         20
2023-04-10 14:27:13.832  5755        40.35         20
2023-04-10 14:27:14.040  5741        40.35         20
2023-04-10 14:27:14.248  5753        40.35         20
2023-04-10 14:27:14.456  5744        40.35         20
2023-04-10 14:27:14.664  5755        40.35         20
2023-04-10 14:27:14.864  5758        40.32         20
2023-04-10 14:27:15.064  5768        40.32         20
2023-04-10 14:27:15.281  5775        40.32         20
2023-04-10 14:27:15.497  5797        40.32         20
2023-04-10 14:27:15.704  5794        40.35         20
2023-04-10 14:27:15.913  5812        40.32         20
2023-04-10 14:27:16.122  5815        40.35         20
2023-04-10 14:27:16.330  5825        40.35         20
2023-04-10 14:27:16.538  5842        40.35         20
2023-04-10 14:27:16.746  5860        40.35         20
2023-04-10 14:27:16.955  5847        40.35         20
2023-04-10 14:27:17.130  5884        40.35         20
2023-04-10 14:27:17.339  5877        40.35         20
2023-04-10 14:27:17.547  5872        40.35         20
2023-04-10 14:27:17.755  5884        40.35         20
2023-04-10 14:27:17.963  5899        40.35         20
2023-04-10 14:27:18.171  5899        40.35         20
2023-04-10 14:27:18.380  5884        40.35         20
2023-04-10 14:27:18.584  5904        40.35         20
2023-04-10 14:27:18.783  5899        40.35         20
2023-04-10 14:27:18.988  5908        40.35         20
2023-04-10 14:27:19.196  5907        40.35         20
2023-04-10 14:27:19.414  5898        40.35         20
2023-04-10 14:27:19.629  5874        40.35         20
2023-04-10 14:27:19.837  5867        40.35         20
2023-04-10 14:27:20.046  5884        40.35         20
2023-04-10 14:27:20.254  5879        40.35         20
2023-04-10 14:27:20.459  5886        40.35         20
2023-04-10 14:27:20.670  5876        40.35         20
2023-04-10 14:27:20.877  5895        40.35         20
2023-04-10 14:27:21.092  5902        40.35         20
2023-04-10 14:27:21.261  5906        40.35         20
2023-04-10 14:27:21.469  5897        40.35         20
2023-04-10 14:27:21.679  5887        40.35         20
2023-04-10 14:27:21.885  5888        40.35         20
2023-04-10 14:27:22.094  5887        40.35         20
2023-04-10 14:27:22.299  5863        40.35         20
2023-04-10 14:27:22.505  5858        40.35         20
2023-04-10 14:27:22.709  5855        40.35         20
2023-04-10 14:27:22.910  5847        40.35         20
2023-04-10 14:27:23.122  5845        40.35         20
2023-04-10 14:27:23.340  5828        40.35         20
2023-04-10 14:27:23.550  5810        40.35         20
2023-04-10 14:27:23.758  5805        40.35         20
2023-04-10 14:27:23.968  5791        40.35         20
2023-04-10 14:27:24.175  5770        40.35         20
2023-04-10 14:27:24.384  5755        40.35         20
2023-04-10 14:27:24.592  5754        40.35         20
2023-04-10 14:27:24.800  5761        40.35         20
2023-04-10 14:27:25.014  5762        40.35         20
2023-04-10 14:27:25.182  5746        40.35         20
2023-04-10 14:27:25.392  5768        40.35         20
2023-04-10 14:27:25.600  5781        40.35         20
2023-04-10 14:27:25.809  5794        40.35         20
2023-04-10 14:27:26.017  5793        40.35         20
2023-04-10 14:27:26.224  5795        40.35         20
2023-04-10 14:27:26.434  5825        40.35         20
2023-04-10 14:27:26.632  5827        40.35         20
2023-04-10 14:27:26.834  5835        40.35         20
2023-04-10 14:27:27.042  5820        40.35         20
2023-04-10 14:27:27.256  5755        40.35         20
2023-04-10 14:27:27.474  5760        40.35         20
2023-04-10 14:27:27.683  5749        40.35         20
2023-04-10 14:27:27.886  5760        40.35         20
2023-04-10 14:27:28.096  5747        40.35         20
2023-04-10 14:27:28.307  5757        40.35         20
2023-04-10 14:27:28.516  5752        40.35         20
2023-04-10 14:27:28.723  5758        40.35         20
2023-04-10 14:27:28.931  5747        40.35         20
2023-04-10 14:27:29.107  5750        40.35         20
2023-04-10 14:27:29.315  5743        40.35         20
2023-04-10 14:27:29.524  5752        40.35         20
2023-04-10 14:27:29.728  5766        40.35         20
2023-04-10 14:27:29.940  5768        40.35         20
2023-04-10 14:27:30.148  5762        40.35         20
2023-04-10 14:27:30.356  5774        40.35         20
2023-04-10 14:27:30.564  5780        40.35         20
2023-04-10 14:27:30.772  5808        40.35         20
2023-04-10 14:27:30.965  5812        40.35         20
2023-04-10 14:27:31.173  5834        40.35         20
2023-04-10 14:27:31.392  5848        40.35         20
2023-04-10 14:27:31.605  5873        40.35         20
2023-04-10 14:27:31.814  5907        40.35         20
2023-04-10 14:27:32.022  5934        40.35         20
2023-04-10 14:27:32.229  5956        40.35         20
2023-04-10 14:27:32.438  5977        40.35         20
2023-04-10 14:27:32.646  5970        40.35         20
2023-04-10 14:27:32.854  6009        40.35         20
2023-04-10 14:27:33.030  6019        40.35         20
2023-04-10 14:27:33.238  6019        40.35         20
2023-04-10 14:27:33.447  6012        40.35         20
2023-04-10 14:27:33.655  6003        40.35         20
2023-04-10 14:27:33.864  6005        40.35         20
2023-04-10 14:27:34.071  5983        40.35         20
2023-04-10 14:27:34.274  5967        40.35         20
2023-04-10 14:27:34.472  5961        40.35         20
2023-04-10 14:27:34.680  5955        40.35         20
2023-04-10 14:27:34.887  5930        40.35         20
2023-04-10 14:27:35.096  5929        40.35         20
2023-04-10 14:27:35.308  5909        40.35         20
2023-04-10 14:27:35.525  5894        40.35         20
2023-04-10 14:27:35.737  5867        40.35         20
2023-04-10 14:27:35.944  5860        40.35         20
2023-04-10 14:27:36.153  5840        40.35         20
2023-04-10 14:27:36.362  5826        40.35         20
2023-04-10 14:27:36.570  5808        40.35         20
2023-04-10 14:27:36.778  5788        40.35         20
2023-04-10 14:27:36.954  5773        40.35         20
2023-04-10 14:27:37.162  5771        40.35         20
2023-04-10 14:27:37.369  5748        40.35         20
2023-04-10 14:27:37.579  5744        40.35         20
2023-04-10 14:27:37.787  5734        40.35         20
2023-04-10 14:27:37.995  5707        40.35         20
2023-04-10 14:27:38.194  5714        40.35         20
2023-04-10 14:27:38.395  5712        40.35         20
2023-04-10 14:27:38.604  5706        40.35         20
2023-04-10 14:27:38.812  5715        40.35         20
2023-04-10 14:27:39.020  5710        40.35         20
2023-04-10 14:27:39.228  5690        40.35         20
2023-04-10 14:27:39.442  5711        40.35         20
2023-04-10 14:27:39.659  5716        40.35         20
2023-04-10 14:27:39.868  5713        40.32         20
