               data_ora   rad  temperatura
2023-04-07 23:21:14.197  4949        40.32
2023-04-07 23:21:14.405  4981        40.32
2023-04-07 23:21:14.613  4979        40.32
2023-04-07 23:21:14.822  4972        40.32
2023-04-07 23:21:15.030  4982        40.32
2023-04-07 23:21:15.233  4995        40.32
2023-04-07 23:21:15.434  4995        40.32
2023-04-07 23:21:15.636  5011        40.32
2023-04-07 23:21:15.854  5013        40.32
2023-04-07 23:21:16.071  5019        40.32
2023-04-07 23:21:16.278  5000        40.32
2023-04-07 23:21:16.487  5016        40.32
2023-04-07 23:21:16.695  5020        40.32
2023-04-07 23:21:16.903  4999        40.32
2023-04-07 23:21:17.112  5003        40.32
2023-04-07 23:21:17.320  5003        40.32
2023-04-07 23:21:17.528  4989        40.32
2023-04-07 23:21:17.703  4974        40.32
2023-04-07 23:21:17.911  4967        40.32
2023-04-07 23:21:18.120  4950        40.32
2023-04-07 23:21:18.328  4916        40.32
2023-04-07 23:21:18.537  4905        40.32
2023-04-07 23:21:18.744  4885        40.32
2023-04-07 23:21:18.953  4859        40.32
2023-04-07 23:21:19.155  4846        40.32
2023-04-07 23:21:19.354  4830        40.32
2023-04-07 23:21:19.562  4812        40.32
2023-04-07 23:21:19.778  4784        40.32
2023-04-07 23:21:19.993  4779        40.32
2023-04-07 23:21:20.202  4781        40.32
2023-04-07 23:21:20.410  4786        40.32
2023-04-07 23:21:20.619  4777        40.32
2023-04-07 23:21:20.827  4792        40.32
2023-04-07 23:21:21.034  4808        40.32
2023-04-07 23:21:21.242  4823        40.32
2023-04-07 23:21:21.452  4828        40.32
2023-04-07 23:21:21.627  4845        40.32
2023-04-07 23:21:21.836  4873        40.32
2023-04-07 23:21:22.044  4911        40.32
2023-04-07 23:21:22.252  4951        40.32
2023-04-07 23:21:22.460  4977        40.32
2023-04-07 23:21:22.668  5006        40.32
2023-04-07 23:21:22.876  5024        40.32
2023-04-07 23:21:23.077  5046        40.32
2023-04-07 23:21:23.277  5037        40.32
2023-04-07 23:21:23.485  5059        40.32
2023-04-07 23:21:23.703  5050        40.32
2023-04-07 23:21:23.918  5079        40.32
2023-04-07 23:21:24.142  5074        40.32
2023-04-07 23:21:24.350  5059        40.32
2023-04-07 23:21:24.558  5045        40.32
2023-04-07 23:21:24.750  5053        40.32
2023-04-07 23:21:24.958  5035        40.32
2023-04-07 23:21:25.166  5013        40.32
2023-04-07 23:21:25.373  5020        40.32
2023-04-07 23:21:25.549  4992        40.32
2023-04-07 23:21:25.759  4987        40.32
2023-04-07 23:21:25.966  4974        40.32
2023-04-07 23:21:26.175  4955        40.32
2023-04-07 23:21:26.381  4950        40.32
2023-04-07 23:21:26.591  4948        40.32
2023-04-07 23:21:26.797  4936        40.32
2023-04-07 23:21:26.996  4943        40.32
2023-04-07 23:21:27.199  4923        40.32
2023-04-07 23:21:27.409  4929        40.32
2023-04-07 23:21:27.616  4933        40.32
2023-04-07 23:21:27.835  4919        40.32
2023-04-07 23:21:28.048  4936        40.32
2023-04-07 23:21:28.257  4959        40.32
2023-04-07 23:21:28.465  4959        40.32
2023-04-07 23:21:28.673  4957        40.32
2023-04-07 23:21:28.881  4950        40.32
2023-04-07 23:21:29.090  4940        40.32
2023-04-07 23:21:29.298  4947        40.32
2023-04-07 23:21:29.475  4945        40.32
2023-04-07 23:21:29.683  4928        40.32
2023-04-07 23:21:29.890  4928        40.32
2023-04-07 23:21:30.099  4921        40.32
2023-04-07 23:21:30.307  4917        40.32
2023-04-07 23:21:30.516  4895        40.32
2023-04-07 23:21:30.717  4880        40.35
2023-04-07 23:21:30.916  4869        40.35
2023-04-07 23:21:31.124  4852        40.35
2023-04-07 23:21:31.330  4842        40.35
2023-04-07 23:21:31.539  4833        40.35
2023-04-07 23:21:31.760  4828        40.32
2023-04-07 23:21:31.972  4825        40.32
2023-04-07 23:21:32.181  4816        40.32
2023-04-07 23:21:32.389  4809        40.32
2023-04-07 23:21:32.597  4815        40.32
2023-04-07 23:21:32.805  4820        40.32
2023-04-07 23:21:33.013  4826        40.32
2023-04-07 23:21:33.223  4833        40.32
2023-04-07 23:21:33.413  4847        40.32
2023-04-07 23:21:33.621  4831        40.32
2023-04-07 23:21:33.830  4869        40.32
2023-04-07 23:21:34.038  4863        40.32
2023-04-07 23:21:34.231  4865        40.32
2023-04-07 23:21:34.436  4859        40.32
2023-04-07 23:21:34.636  4851        40.32
2023-04-07 23:21:34.839  4859        40.32
2023-04-07 23:21:35.048  4858        40.32
2023-04-07 23:21:35.256  4832        40.32
2023-04-07 23:21:35.464  4839        40.32
2023-04-07 23:21:35.682  4856        40.32
2023-04-07 23:21:35.896  4831        40.32
2023-04-07 23:21:36.105  4843        40.32
2023-04-07 23:21:36.313  4847        40.32
2023-04-07 23:21:36.521  4855        40.32
2023-04-07 23:21:36.729  4845        40.32
2023-04-07 23:21:36.938  4880        40.32
2023-04-07 23:21:37.145  4884        40.32
2023-04-07 23:21:37.321  4898        40.32
2023-04-07 23:21:37.529  4907        40.32
2023-04-07 23:21:37.738  4923        40.32
2023-04-07 23:21:37.946  4936        40.32
2023-04-07 23:21:38.153  4936        40.32
2023-04-07 23:21:38.359  4941        40.32
2023-04-07 23:21:38.558  4945        40.32
2023-04-07 23:21:38.763  4948        40.32
2023-04-07 23:21:38.971  4937        40.32
2023-04-07 23:21:39.179  4938        40.32
2023-04-07 23:21:39.387  4937        40.32
2023-04-07 23:21:39.603  4927        40.32
2023-04-07 23:21:39.820  4897        40.32
2023-04-07 23:21:40.026  4901        40.32
2023-04-07 23:21:40.235  4870        40.32
2023-04-07 23:21:40.443  4869        40.32
2023-04-07 23:21:40.652  4865        40.32
2023-04-07 23:21:40.861  4852        40.32
2023-04-07 23:21:41.068  4817        40.35
2023-04-07 23:21:41.245  4818        40.35
2023-04-07 23:21:41.453  4816        40.32
2023-04-07 23:21:41.660  4814        40.35
2023-04-07 23:21:41.868  4795        40.35
2023-04-07 23:21:42.077  4797        40.35
2023-04-07 23:21:42.277  4815        40.35
2023-04-07 23:21:42.477  4798        40.35
2023-04-07 23:21:42.686  4794        40.35
2023-04-07 23:21:42.894  4798        40.35
2023-04-07 23:21:43.118  4797        40.35
2023-04-07 23:21:43.326  4804        40.35
2023-04-07 23:21:43.518  4796        40.35
2023-04-07 23:21:43.737  4820        40.35
2023-04-07 23:21:43.951  4795        40.35
2023-04-07 23:21:44.159  4803        40.35
2023-04-07 23:21:44.368  4801        40.35
2023-04-07 23:21:44.576  4802        40.35
2023-04-07 23:21:44.784  4792        40.35
2023-04-07 23:21:44.992  4789        40.35
2023-04-07 23:21:45.169  4808        40.35
2023-04-07 23:21:45.376  4786        40.35
2023-04-07 23:21:45.585  4799        40.35
2023-04-07 23:21:45.793  4796        40.35
2023-04-07 23:21:45.997  4797        40.35
2023-04-07 23:21:46.197  4805        40.35
2023-04-07 23:21:46.400  4814        40.35
2023-04-07 23:21:46.610  4802        40.35
2023-04-07 23:21:46.818  4802        40.35
2023-04-07 23:21:47.027  4809        40.35
2023-04-07 23:21:47.234  4809        40.35
2023-04-07 23:21:47.443  4778        40.35
2023-04-07 23:21:47.650  4793        40.35
2023-04-07 23:21:47.871  4790        40.35
2023-04-07 23:21:48.083  4819        40.35
2023-04-07 23:21:48.290  4785        40.35
2023-04-07 23:21:48.500  4792        40.35
2023-04-07 23:21:48.708  4790        40.35
2023-04-07 23:21:48.916  4794        40.35
2023-04-07 23:21:49.091  4804        40.35
2023-04-07 23:21:49.301  4805        40.35
2023-04-07 23:21:49.508  4808        40.35
2023-04-07 23:21:49.717  4824        40.35
2023-04-07 23:21:49.917  4827        40.35
2023-04-07 23:21:50.117  4830        40.35
2023-04-07 23:21:50.325  4823        40.35
2023-04-07 23:21:50.534  4853        40.35
2023-04-07 23:21:50.742  4842        40.35
2023-04-07 23:21:50.950  4837        40.35
2023-04-07 23:21:51.158  4848        40.35
2023-04-07 23:21:51.364  4849        40.35
2023-04-07 23:21:51.575  4838        40.35
2023-04-07 23:21:51.793  4841        40.35
2023-04-07 23:21:52.023  4845        40.35
2023-04-07 23:21:52.230  4870        40.35
2023-04-07 23:21:52.423  4841        40.38
2023-04-07 23:21:52.631  4785        40.38
2023-04-07 23:21:52.840  4794        40.38
2023-04-07 23:21:53.016  4807        40.38
2023-04-07 23:21:53.224  4801        40.38
2023-04-07 23:21:53.432  4798        40.38
2023-04-07 23:21:53.639  4812        40.38
2023-04-07 23:21:53.838  4815        40.38
2023-04-07 23:21:54.040  4813        40.38
2023-04-07 23:21:54.249  4814        40.38
2023-04-07 23:21:54.455  4800        40.38
2023-04-07 23:21:54.665  4801        40.35
2023-04-07 23:21:54.873  4797        40.38
2023-04-07 23:21:55.081  4803        40.38
2023-04-07 23:21:55.289  4808        40.38
2023-04-07 23:21:55.497  4816        40.38
2023-04-07 23:21:55.712  4824        40.38
2023-04-07 23:21:55.929  4812        40.38
2023-04-07 23:21:56.138  4820        40.38
2023-04-07 23:21:56.347  4812        40.35
2023-04-07 23:21:56.554  4815        40.35
2023-04-07 23:21:56.762  4814        40.35
2023-04-07 23:21:56.938  4816        40.38
2023-04-07 23:21:57.147  4804        40.38
2023-04-07 23:21:57.356  4815        40.35
2023-04-07 23:21:57.558  4812        40.38
2023-04-07 23:21:57.755  4800        40.38
