               data_ora   rad  temperatura
2023-03-04 02:00:02.107   527        40.32
2023-03-04 02:00:02.324   534        40.32
2023-03-04 02:00:02.539   570        40.32
2023-03-04 02:00:02.745   535        40.32
2023-03-04 02:00:02.953   540        40.32
2023-03-04 02:00:03.160   579        40.32
2023-03-04 02:00:03.367   588        40.32
2023-03-04 02:00:03.578   527        40.32
2023-03-04 02:00:03.798   567        40.32
2023-03-04 02:00:04.009   551        40.32
2023-03-04 02:00:04.180   556        40.32
2023-03-04 02:00:04.385   538        40.32
2023-03-04 02:00:04.585   531        40.32
2023-03-04 02:00:04.792   561        40.32
2023-03-04 02:00:05.000   578        40.32
2023-03-04 02:00:05.208   561        40.32
2023-03-04 02:00:05.414   569        40.32
2023-03-04 02:00:05.623   566        40.32
2023-03-04 02:00:05.832   559        40.32
2023-03-04 02:00:06.040   558        40.35
2023-03-04 02:00:06.247   580        40.35
2023-03-04 02:00:06.455   552        40.35
2023-03-04 02:00:06.663   559        40.35
2023-03-04 02:00:06.869   589        40.35
2023-03-04 02:00:07.091   562        40.35
2023-03-04 02:00:07.302   590        40.35
2023-03-04 02:00:07.510   557        40.35
2023-03-04 02:00:07.718   571        40.35
2023-03-04 02:00:07.926   586        40.35
2023-03-04 02:00:08.102   584        40.35
2023-03-04 02:00:08.310   571        40.35
2023-03-04 02:00:08.518   568        40.35
2023-03-04 02:00:08.724   584        40.35
2023-03-04 02:00:08.930   583        40.35
2023-03-04 02:00:09.134   568        40.35
2023-03-04 02:00:09.332   559        40.35
2023-03-04 02:00:09.541   566        40.35
2023-03-04 02:00:09.749   555        40.35
2023-03-04 02:00:09.957   573        40.35
2023-03-04 02:00:10.164   600        40.35
2023-03-04 02:00:10.386   565        40.35
2023-03-04 02:00:10.597   607        40.35
2023-03-04 02:00:10.802   555        40.35
2023-03-04 02:00:11.010   578        40.35
2023-03-04 02:00:11.218   558        40.35
2023-03-04 02:00:11.427   551        40.35
2023-03-04 02:00:11.635   580        40.35
2023-03-04 02:00:11.857   574        40.35
2023-03-04 02:00:12.033   561        40.35
2023-03-04 02:00:12.225   568        40.35
2023-03-04 02:00:12.434   569        40.35
2023-03-04 02:00:12.640   557        40.35
2023-03-04 02:00:12.848   572        40.38
2023-03-04 02:00:13.073   551        40.38
2023-03-04 02:00:13.266   588        40.38
2023-03-04 02:00:13.471   589        40.35
2023-03-04 02:00:13.682   588        40.38
2023-03-04 02:00:13.888   562        40.35
2023-03-04 02:00:14.096   625        40.35
2023-03-04 02:00:14.302   567        40.35
2023-03-04 02:00:14.510   556        40.35
2023-03-04 02:00:14.734   571        40.35
2023-03-04 02:00:14.941   591        40.35
2023-03-04 02:00:15.165   615        40.35
2023-03-04 02:00:15.356   611        40.35
2023-03-04 02:00:15.564   629        40.35
2023-03-04 02:00:15.740   632        40.35
2023-03-04 02:00:15.947   614        40.38
2023-03-04 02:00:16.155   621        40.38
2023-03-04 02:00:16.363   666        40.38
2023-03-04 02:00:16.567   649        40.38
2023-03-04 02:00:16.772   648        40.38
2023-03-04 02:00:16.970   670        40.35
2023-03-04 02:00:17.178   633        40.35
2023-03-04 02:00:17.386   664        40.35
2023-03-04 02:00:17.594   684        40.35
2023-03-04 02:00:17.801   683        40.35
2023-03-04 02:00:18.022   694        40.35
2023-03-04 02:00:18.233   697        40.35
2023-03-04 02:00:18.441   678        40.35
2023-03-04 02:00:18.648   698        40.38
2023-03-04 02:00:18.856   677        40.38
2023-03-04 02:00:19.064   667        40.38
2023-03-04 02:00:19.282   672        40.38
2023-03-04 02:00:19.495   671        40.38
2023-03-04 02:00:19.654   664        40.38
2023-03-04 02:00:19.862   647        40.38
2023-03-04 02:00:20.070   658        40.38
2023-03-04 02:00:20.277   665        40.38
2023-03-04 02:00:20.484   640        40.38
2023-03-04 02:00:20.693   643        40.38
2023-03-04 02:00:20.900   626        40.38
2023-03-04 02:00:21.108   631        40.38
2023-03-04 02:00:21.316   625        40.38
2023-03-04 02:00:21.523   622        40.38
2023-03-04 02:00:21.732   571        40.35
2023-03-04 02:00:21.939   624        40.35
2023-03-04 02:00:22.148   648        40.35
2023-03-04 02:00:22.355   590        40.35
2023-03-04 02:00:22.577   593        40.35
2023-03-04 02:00:22.786   602        40.35
2023-03-04 02:00:22.994   624        40.35
2023-03-04 02:00:23.202   613        40.35
2023-03-04 02:00:23.378   607        40.35
2023-03-04 02:00:23.585   631        40.35
2023-03-04 02:00:23.793   670        40.35
2023-03-04 02:00:24.001   616        40.35
2023-03-04 02:00:24.208   612        40.35
2023-03-04 02:00:24.413   609        40.35
2023-03-04 02:00:24.618   641        40.35
2023-03-04 02:00:24.816   671        40.35
2023-03-04 02:00:25.024   604        40.35
2023-03-04 02:00:25.231   645        40.35
2023-03-04 02:00:25.439   670        40.35
2023-03-04 02:00:25.660   638        40.35
2023-03-04 02:00:25.871   618        40.35
2023-03-04 02:00:26.077   602        40.35
2023-03-04 02:00:26.285   602        40.35
2023-03-04 02:00:26.492   644        40.35
2023-03-04 02:00:26.701   626        40.35
2023-03-04 02:00:26.909   592        40.35
2023-03-04 02:00:27.132   617        40.35
2023-03-04 02:00:27.292   634        40.35
2023-03-04 02:00:27.500   621        40.35
2023-03-04 02:00:27.707   593        40.35
2023-03-04 02:00:27.915   568        40.35
2023-03-04 02:00:28.123   623        40.35
2023-03-04 02:00:28.337   600        40.35
2023-03-04 02:00:28.544   603        40.35
2023-03-04 02:00:28.754   595        40.35
2023-03-04 02:00:28.961   577        40.35
2023-03-04 02:00:29.170   595        40.35
2023-03-04 02:00:29.378   600        40.35
2023-03-04 02:00:29.586   576        40.35
2023-03-04 02:00:29.794   592        40.35
2023-03-04 02:00:30.002   590        40.35
