               data_ora   rad  temperatura elevazione
2023-03-24 13:49:35.085  7100        40.77         20
2023-03-24 13:49:35.289  7085        40.77         20
2023-03-24 13:49:35.494  7093        40.77         20
2023-03-24 13:49:35.692  7086        40.77         20
2023-03-24 13:49:35.901  7067        40.77         20
2023-03-24 13:49:36.109  7085        40.77         20
2023-03-24 13:49:36.316  7063        40.77         20
2023-03-24 13:49:36.524  7067        40.77         20
2023-03-24 13:49:36.732  7071        40.77         20
2023-03-24 13:49:36.942  7036        40.77         20
2023-03-24 13:49:37.155  7005        40.77         20
2023-03-24 13:49:37.363  7002        40.77         20
2023-03-24 13:49:37.570  6997        40.77         20
2023-03-24 13:49:37.777  6976        40.77         20
2023-03-24 13:49:37.998  6997        40.77         20
2023-03-24 13:49:38.212  6961        40.77         20
2023-03-24 13:49:38.419  6950        40.77         20
2023-03-24 13:49:38.627  6926        40.77         20
2023-03-24 13:49:38.835  6911        40.77         20
2023-03-24 13:49:39.012  6930        40.77         20
2023-03-24 13:49:39.220  6915        40.77         20
2023-03-24 13:49:39.443  6943        40.77         20
2023-03-24 13:49:39.636  6930        40.77         20
2023-03-24 13:49:39.844  6964        40.77         20
2023-03-24 13:49:40.034  6970        40.77         20
2023-03-24 13:49:40.244  6961        40.77         20
2023-03-24 13:49:40.452  6987        40.77         20
2023-03-24 13:49:40.660  6984        40.77         20
2023-03-24 13:49:40.867  6994        40.77         20
2023-03-24 13:49:41.077  6990        40.80         20
2023-03-24 13:49:41.285  6982        40.80         20
2023-03-24 13:49:41.493  6977        40.80         20
2023-03-24 13:49:41.701  7001        40.80         20
2023-03-24 13:49:41.910  6997        40.80         20
2023-03-24 13:49:42.122  7002        40.80         20
2023-03-24 13:49:42.339  7010        40.80         20
2023-03-24 13:49:42.550  7014        40.80         20
2023-03-24 13:49:42.757  6997        40.80         20
2023-03-24 13:49:42.966  7040        40.80         20
2023-03-24 13:49:43.141  7018        40.80         20
2023-03-24 13:49:43.351  7018        40.80         20
2023-03-24 13:49:43.551  7059        40.80         20
2023-03-24 13:49:43.752  7039        40.80         20
2023-03-24 13:49:43.959  7067        40.80         20
2023-03-24 13:49:44.167  7055        40.80         20
2023-03-24 13:49:44.376  7060        40.80         20
2023-03-24 13:49:44.584  7077        40.80         20
2023-03-24 13:49:44.793  7089        40.80         20
2023-03-24 13:49:45.000  7083        40.80         20
2023-03-24 13:49:45.209  7096        40.80         20
2023-03-24 13:49:45.417  7068        40.80         20
2023-03-24 13:49:45.625  7088        40.80         20
2023-03-24 13:49:45.833  7080        40.80         20
2023-03-24 13:49:46.041  7083        40.77         20
2023-03-24 13:49:46.253  7087        40.77         20
2023-03-24 13:49:46.471  7096        40.77         20
2023-03-24 13:49:46.682  7069        40.77         20
2023-03-24 13:49:46.891  7086        40.80         20
2023-03-24 13:49:47.097  7093        40.80         20
2023-03-24 13:49:47.275  7080        40.80         20
2023-03-24 13:49:47.478  7076        40.80         20
2023-03-24 13:49:47.678  7071        40.80         20
2023-03-24 13:49:47.883  7094        40.80         20
2023-03-24 13:49:48.091  7086        40.77         20
2023-03-24 13:49:48.299  7094        40.77         20
2023-03-24 13:49:48.508  7076        40.77         20
2023-03-24 13:49:48.715  7082        40.77         20
2023-03-24 13:49:48.924  7086        40.77         20
2023-03-24 13:49:49.133  7097        40.77         20
2023-03-24 13:49:49.354  7108        40.77         20
2023-03-24 13:49:49.560  7121        40.77         20
2023-03-24 13:49:49.771  7121        40.77         20
2023-03-24 13:49:49.980  7133        40.77         20
2023-03-24 13:49:50.172  7132        40.77         20
2023-03-24 13:49:50.380  7123        40.77         20
2023-03-24 13:49:50.600  7138        40.77         20
2023-03-24 13:49:50.812  7121        40.77         20
2023-03-24 13:49:51.020  7134        40.77         20
2023-03-24 13:49:51.229  7118        40.77         20
2023-03-24 13:49:51.405  7128        40.77         20
2023-03-24 13:49:51.604  7102        40.77         20
2023-03-24 13:49:51.804  7121        40.77         20
2023-03-24 13:49:52.013  7125        40.77         20
2023-03-24 13:49:52.220  7142        40.77         20
2023-03-24 13:49:52.430  7123        40.77         20
2023-03-24 13:49:52.638  7148        40.77         20
2023-03-24 13:49:52.846  7119        40.77         20
2023-03-24 13:49:53.054  7141        40.77         20
2023-03-24 13:49:53.262  7142        40.80         20
2023-03-24 13:49:53.470  7141        40.77         20
2023-03-24 13:49:53.679  7116        40.80         20
2023-03-24 13:49:53.887  7116        40.77         20
2023-03-24 13:49:54.095  7130        40.77         20
2023-03-24 13:49:54.303  7101        40.77         20
2023-03-24 13:49:54.510  7132        40.77         20
2023-03-24 13:49:54.730  7119        40.80         20
2023-03-24 13:49:54.944  7118        40.80         20
2023-03-24 13:49:55.152  7138        40.80         20
2023-03-24 13:49:55.328  7143        40.77         20
2023-03-24 13:49:55.531  7146        40.77         20
2023-03-24 13:49:55.728  7130        40.77         20
2023-03-24 13:49:55.937  7139        40.80         20
2023-03-24 13:49:56.145  7132        40.80         20
2023-03-24 13:49:56.353  7135        40.77         20
2023-03-24 13:49:56.560  7121        40.77         20
2023-03-24 13:49:56.770  7111        40.77         20
2023-03-24 13:49:56.978  7111        40.77         20
2023-03-24 13:49:57.185  7112        40.77         20
2023-03-24 13:49:57.393  7102        40.77         20
2023-03-24 13:49:57.600  7079        40.77         20
2023-03-24 13:49:57.811  7100        40.80         20
2023-03-24 13:49:58.019  7105        40.77         20
2023-03-24 13:49:58.227  7074        40.77         20
2023-03-24 13:49:58.434  7070        40.77         20
2023-03-24 13:49:58.643  7061        40.80         20
2023-03-24 13:49:58.858  7072        40.80         20
2023-03-24 13:49:59.076  7076        40.80         20
2023-03-24 13:49:59.283  7040        40.80         20
2023-03-24 13:49:59.455  7032        40.77         20
2023-03-24 13:49:59.655  7019        40.80         20
2023-03-24 13:49:59.861  7023        40.80         20
2023-03-24 13:50:00.066  7039        40.80         20
2023-03-24 13:50:00.277  7026        40.80         20
2023-03-24 13:50:00.484  7035        40.77         20
2023-03-24 13:50:00.693  7035        40.77         20
2023-03-24 13:50:00.901  7007        40.77         20
2023-03-24 13:50:01.109  7005        40.77         20
2023-03-24 13:50:01.317  6998        40.77         20
2023-03-24 13:50:01.525  6972        40.80         20
2023-03-24 13:50:01.733  6985        40.80         20
2023-03-24 13:50:01.942  6978        40.80         20
2023-03-24 13:50:02.148  6955        40.80         20
2023-03-24 13:50:02.358  6962        40.77         20
2023-03-24 13:50:02.565  6955        40.80         20
2023-03-24 13:50:02.771  6958        40.80         20
2023-03-24 13:50:02.988  6965        40.80         20
2023-03-24 13:50:03.206  6977        40.80         20
2023-03-24 13:50:03.415  6984        40.80         20
2023-03-24 13:50:03.581  6943        40.80         20
2023-03-24 13:50:03.780  6960        40.80         20
2023-03-24 13:50:03.989  6968        40.77         20
2023-03-24 13:50:04.199  6945        40.80         20
2023-03-24 13:50:04.411  6954        40.80         20
2023-03-24 13:50:04.615  6937        40.80         20
2023-03-24 13:50:04.823  6971        40.77         20
2023-03-24 13:50:05.032  6964        40.77         20
2023-03-24 13:50:05.240  6969        40.77         20
2023-03-24 13:50:05.445  6971        40.77         20
2023-03-24 13:50:05.656  7003        40.77         20
2023-03-24 13:50:05.864  7019        40.77         20
2023-03-24 13:50:06.072  6996        40.80         20
2023-03-24 13:50:06.279  6993        40.80         20
2023-03-24 13:50:06.492  7050        40.80         20
2023-03-24 13:50:06.695  7026        40.80         20
2023-03-24 13:50:06.906  7013        40.80         20
2023-03-24 13:50:07.114  6997        40.80         20
2023-03-24 13:50:07.333  6984        40.80         20
2023-03-24 13:50:07.545  6972        40.80         20
2023-03-24 13:50:07.706  6983        40.80         20
2023-03-24 13:50:07.915  6966        40.80         20
2023-03-24 13:50:08.122  6956        40.80         20
2023-03-24 13:50:08.331  6967        40.80         20
